
poi_id,name,category,subcategory,neighborhood,city,address_full,lat,lon,price_level,rating,reviews_count,phone,website_url,source,source_id,last_verified_utc,highlights,tags,opening_hours,photo_url,popular_items,distance_to_center_m
8e572ceb-64ba-4b74-a876-f29ed834a58e,Penelope a casa,restaurant,restaurant,Porta Romana,Milano,"Via Giuseppe Ripamonti 3, 20122, Milano",45.4515173,9.1967542,,,,,https://www.penelopeacasa.it/#milano,osm,node/11506395953,2025-08-25T07:59:44Z,,,,,,709.6075120122451
8d99b8f8-9f5c-4cad-aefa-818ca3a52c5f,El Gaucho,restaurant,argentinian,Navigli,Milano,Milano,45.4472271,9.1610862,,,,,https://www.elgaucho.it/,osm,node/11506483415,2025-08-25T07:59:44Z,,,,,,666.9393683055536
a9d9ca22-6785-4f22-826c-ca4ee26f56d1,Officine Morghen,gym,fitness_centre,Bovisa,Milano,"Via privata Raffaello Morghen 15, 20158, Milano",45.5054335,9.1621994,,,,,https://www.officinemorghen.it/,osm,node/11506960009,2025-08-25T07:59:44Z,,,,,,294.0232344374141
9be1fe23-e3fd-433e-88e0-5fac7c417007,Giardì,restaurant,restaurant,Porta Venezia,Milano,"Via Napo Torriani 3, Milano",45.4805688,9.203612,,,,,https://www.giardifood.com/,osm,node/11508144498,2025-08-25T07:59:44Z,,,Tu-Su 10:00-16:00,,,779.0443919043662
ddf5858e-48e1-440c-982d-53192d739ee8,Marlà Pasicceria,cafe,cafe,Porta Romana,Milano,"Corso Lodi 15, 20135, Milano",45.4501909,9.2059599,,,,+39 02 36536410,https://www.marlapasticceria.it/,osm,node/11510580222,2025-08-25T07:59:44Z,,wheelchair_access|outdoor|specialty_coffee,Mo off; Tu-Fr 08:00-19:00; Sa-Su 08:30-19:00,,,63.110967715996544
7ec43e5f-0485-48ab-9775-9a3ae574b0a6,IKI Lasagna factory,restaurant,regional;italian,Navigli,Milano,"Via Pavia 6/2, 20136, Milano",45.4475771,9.1784138,,,,+393516797655,https://lasagnafactory.it/,osm,node/11533339380,2025-08-25T07:59:44Z,,,"Mo-Su 12:00-15:00, 19:00-23:00",,,689.0115053636729
f7f21e1c-df26-4cdd-bed9-1c4072bcad6c,Toaquì,restaurant,brazilian,Bovisa,Milano,"Via Giovanni Battista Varè 23, Milano",45.5013663,9.1623979,,,,,https://toaquichurrascaria.com/,osm,node/11535205974,2025-08-25T07:59:44Z,,wheelchair_access,"Mo 12:00-14:00; Tu-Fr 12:00-14:00,19:30-22:30; Sa 19:30-22:30; Su 12:00-14:30,19:30-22:30",,,254.60515356203948
52f6885f-cbf7-4ee8-a4de-c93e005aaa2f,Alessandro Servì da Alta Pasticceria,bakery,confectionery,Porta Venezia,Milano,"Viale Piave, Milano",45.4698921,9.2065994,,,,,,osm,node/11572193069,2025-08-25T07:59:44Z,,specialty_patisserie,,,,646.8803298873416
2cefcc2c-5838-494f-872e-bb3af5c1bbbd,Bar Mauro,cafe,cafe,Città Studi,Milano,Milano,45.4727362,9.2241462,,,,,,osm,node/11587530460,2025-08-25T07:59:44Z,,specialty_coffee,,,,695.6748034237519
d57aa556-132f-455f-bd2d-3bee8f3eb27f,Fujiyama,restaurant,japanese,Città Studi,Milano,Milano,45.4692602,9.2241493,,,,,,osm,node/11587550777,2025-08-25T07:59:44Z,,,,,,982.5455340663899
9ca0e161-1032-49c6-b438-5ef5d019dc1c,Gennaro Rapido A' Rot e Carrett Milano,restaurant,pizza,Città Studi,Milano,"Via Vigilio Inama 17, Milano",45.4727921,9.2332318,,,,02 4341 2549,https://www.gennarorapido.it/,osm,node/11608023109,2025-08-25T07:59:44Z,,outdoor,"Tu-Su 12:00-15:00, 19:00-22:30",,,453.3535900847293
33ace747-770d-4e41-a5a7-b154610d4089,Blu Bar,cafe,cafe,Bande Nere,Milano,Milano,45.4551029,9.1367998,,,,+39 02 415 8385,,osm,node/11613036168,2025-08-25T07:59:44Z,,specialty_coffee,,,,504.12304201788015
2dd22ba6-8164-4c10-8dae-6214b5d5ac4a,Anthony,restaurant,pizza,Città Studi,Milano,Milano,45.4842758,9.2345925,,,,,,osm,node/11613052570,2025-08-25T07:59:44Z,,,,,,894.2460017056393
8db17c8b-71a5-4a27-a64d-5043ecd69d0c,Mundial Break,cafe,cafe,Città Studi,Milano,"Via Dino Compagni 2, Milano",45.4800342,9.2255556,,,,,,osm,node/11652435310,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,,,,580.241939967818
c956d44f-fd42-4c15-b131-a37b21247409,TOG Bistrot,restaurant,restaurant,Dergano,Milano,"Via Livigno 1, 20158, Milano",45.497351,9.1784091,,,,,https://togbistrot.it/,osm,node/11663083708,2025-08-25T07:59:44Z,,,,,,448.72004622743094
e49b8588-d1a9-49d7-a0b5-d32fd14eb030,Upim,shopping,department_store,Bande Nere,Milano,"Piazza Pietro Frattini 4, 20146, Milano",45.4525935,9.1425222,,,,,,osm,node/11665699136,2025-08-25T07:59:44Z,Mercato o punto shopping tipico,,,,,777.9137233993201
7a632d39-f603-4e56-9bce-baee51b8e644,VegAmore,restaurant,italian,Porta Romana,Milano,"Via Crema 12, Milano",45.4497011,9.2024209,,,,,https://www.vegamoremilano.com/,osm,node/11667634389,2025-08-25T07:59:44Z,,outdoor,"Mo-Tu,Su 10:30-15:30; We-Sa 10:30-23:00",,,239.2094734082213
29fd2c77-375c-45c6-b44a-5ebf28b0e926,Elbarett,cafe,bar,Niguarda,Milano,Milano,45.5072786,9.198126,,,,,,osm,node/11691435154,2025-08-25T07:59:44Z,,,,,,982.4796612097551
93fc0cee-25d4-4c97-af6b-b2281c843907,Pescherie Riunite,restaurant,fish,Porta Venezia,Milano,Milano,45.4771485,9.203182,,,,,,osm,node/11697664138,2025-08-25T07:59:44Z,,,,,,415.0055209004715
7a1b626d-af92-479e-b4fc-3d0a001b9520,PaneLatte,bakery,bakery,Niguarda,Milano,Milano,45.51625,9.2030893,,,,,,osm,node/11725194614,2025-08-25T07:59:44Z,Specialità dolci e pani famosi,outdoor|specialty_bread,,,,515.5952862909427
17492421-72db-4067-9c6e-60d3f753da44,Cumm c..z Coce,restaurant,pizza,Niguarda,Milano,Milano,45.5233509,9.2071476,,,,,,osm,node/11725279829,2025-08-25T07:59:44Z,,outdoor,,,,1162.7720919924848
3ea8f515-178d-40a4-bc50-ec6ba44436ea,BULB,gym,fitness_centre,Porta Romana,Milano,Milano,45.4468562,9.2127162,,,,,,osm,node/11737247513,2025-08-25T07:59:44Z,,,,,,648.195461253222
d244cdea-8fc6-4e8b-b7ee-e51a6724f84f,Chiccotosto,cafe,cafe,Niguarda,Milano,"Piazza Ospedale Maggiore 3, 21026, Milano",45.5105871,9.188148,,,,,,osm,node/11745927258,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,Mo-Sa 07:30-20:00; Su closed; PH closed,,,888.1502943523838
a826a53c-c64a-426c-ae81-4550918967c7,Rita caffetteria,cafe,cafe,Niguarda,Milano,"Piazza Ospedale Maggiore, 21026, Milano",45.508614,9.1861574,,,,,,osm,node/11747846624,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,Mo-Fr 07:30-18:00; Sa-Su closed; PH closed,,,1152.5539799025587
abf6dfa1-2243-493b-9af7-bace9064ea67,Zanetti,bakery,confectionery,Niguarda,Milano,"Piazza Ospedale Maggiore, 21026, Milano",45.5085373,9.1864894,,,,+39 02 6610 9112,,osm,node/11747855290,2025-08-25T07:59:44Z,,wheelchair_access|specialty_patisserie,Mo-Fr 08:30-18:00; Sa 10:00-14:00; Su closed; PH closed,,,1140.8743605685195
803aa963-9a5d-4107-8f0d-f3f78c4df9d3,JamCafé,cafe,cafe,Niguarda,Milano,"Piazza Ospedale Maggiore 3, 21062, Milano",45.5108341,9.1872418,,,,+39 02 6610 4713,,osm,node/11748004691,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,Mo-Sa 06:00-16:00; Su closed; PH closed,,,923.5377456063441
327fda38-9841-45f5-ba8b-b6852a71da3e,Cioccolati Italiani,cafe,cafe,Niguarda,Milano,"Piazza Ospedale Maggiore 3, 21026, Milano",45.5108274,9.1872857,,,,,https://www.cioccolatitaliani.it/,osm,node/11748004693,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,Mo-Su 07:30-16:00; PH closed,,,921.3428448607709
991d08dd-1f6e-40d9-8bb2-d3ea9d479892,PANGU cocktail enoteca& musica,cafe,bar,Isola,Milano,"Via Pietro Borsieri 32, 20159, Milano",45.4895357,9.1892595,,,,,,osm,node/11758502352,2025-08-25T07:59:44Z,,,24/7 17:30-02:00,,,94.17667909970268
0ebc8c60-7f3c-42de-903d-3ef4df42c622,Gusto Parmigiano,restaurant,restaurant,Porta Venezia,Milano,"Via della Moscova 24, 20121, Milano",45.4765807,9.1915367,,,,+39 02 36518884,https://www.gustoparmigiano.it/,osm,node/11766700876,2025-08-25T07:59:44Z,,,,,,765.6504268414343
64c00385-7720-414d-b44e-6916a7f5c4a5,Cerba Health Care,hospital,clinic,Porta Venezia,Milano,Milano,45.4763776,9.1920193,,,,,,osm,node/11766700897,2025-08-25T07:59:44Z,,,,,,722.2185359478552
1490b6b9-eb3d-476d-ae31-855e3be5c2c3,Jolly Due,restaurant,pizza,Niguarda,Milano,Milano,45.5084451,9.19667,,,,,,osm,node/11773889817,2025-08-25T07:59:44Z,,,,,,844.4820605955197
d8de89ca-ffbf-47f9-9d18-076ac3b432e4,Inada Ramen,restaurant,japanese,Porta Romana,Milano,"Via Lodovico Muratori 7, 20135, Milano",45.4520329,9.204293,,,,+39 3246686663,https://inadaramen.it/,osm,node/11782559165,2025-08-25T07:59:44Z,,,,,,272.4529618271938
6ed74637-6637-4f92-b054-ec6b4445e964,El Manantial,restaurant,ecuadorian,Isola,Milano,"Via Francesco Nava 8, 20159, Milano",45.4944211,9.1928578,,,,+39 0239445667,,osm,node/11787146509,2025-08-25T07:59:44Z,,,,,,518.3768742973044
2efb7654-8a66-406a-ab75-dd32d4096410,Shalimar,restaurant,indian,Porta Romana,Milano,"Viale Toscana 2, 20136, Milano",45.4466196,9.1965745,,,,+39 0291663939,http://www.shalimarristoranteindiano.it/,osm,node/11787184652,2025-08-25T07:59:44Z,,,,,,776.5570523957623
1bd3ca88-3b40-4c53-a4cf-4e9adf63c035,Luciano Crisafulli Bar Tabacchi,cafe,bar,Bande Nere,Milano,"Viale Caterina da Forlì 7, 20146, Milano",45.4593097,9.1465906,,,,02 4895 8509,,osm,node/11794876332,2025-08-25T07:59:44Z,,outdoor,,,,558.5995271711452
0bd6e2c1-06a7-455e-93bb-bfbe35934e37,Il Fornaio,bakery,bakery,Bande Nere,Milano,"Piazzale Tripoli 11, 20146, Milano",45.4588724,9.1476155,,,,,,osm,node/11794876344,2025-08-25T07:59:44Z,,specialty_bread,,,,639.8301103967163
f97db9ac-3f86-4cd0-ab65-aa60e3a02c02,Pane & Sfizi,bakery,bakery,Bande Nere,Milano,"Via Fezzan 2, 20146, Milano",45.4584913,9.1469036,,,,,,osm,node/11794913445,2025-08-25T07:59:44Z,,specialty_bread,,,,588.9541623110014
3ed16732-0aba-45e8-8efc-3c1b28500c06,Marla’Pasticceria,cafe,bar,Porta Romana,Milano,"Corso Lodi 15, 20135, Milano",45.4503925,9.2063376,,,,,,osm,node/11802356069,2025-08-25T07:59:44Z,,,,,,99.11044203269724
2dcb92cc-ffb7-40b3-9af0-19f99a1a2ad6,Corte dei Miracoli,culture,arts_centre,Navigli,Milano,"Via Mortara 4, 20144, Milano",45.454031,9.1726822,,,,,https://www.latigredicarta.it/corte_dei_miracoli,osm,node/11808042470,2025-08-25T07:59:44Z,,,,,,728.7195306010651
1002e579-6889-4b84-ac49-3aebdabbe091,Don‘cola,restaurant,italian;pizza,Porta Venezia,Milano,Milano,45.4730621,9.1908299,,,,,,osm,node/11822652469,2025-08-25T07:59:44Z,,,,,,765.6775651752879
cee5cebf-8b6b-459a-b83e-6bae937ec5fd,Brolo Milano,restaurant,restaurant,Porta Venezia,Milano,"Via Melzo 19, 20129, Milano",45.4750599,9.2078775,,,,,,osm,node/11826369069,2025-08-25T07:59:44Z,,vegan|outdoor,,,,583.7768440864352
bb0056da-6621-4bc0-b11a-5ed358badd14,Step to the Future,culture,museum,Porta Romana,Milano,Milano,45.4428358,9.2037996,,,,,https://www.steptothefuture.it/,osm,node/11865487584,2025-08-25T07:59:44Z,,,,,,777.856813878469
76190228-30a5-4267-93a7-ae35f8963d04,Succulenta,restaurant,restaurant,CityLife,Milano,Milano,45.4773579,9.1616021,,,,,,osm,node/11898278516,2025-08-25T07:59:44Z,,outdoor,,,,447.11352916585247
5a194407-382a-4ef3-98b0-3434742fd231,Cafè Madeira,cafe,bar,Porta Romana,Milano,Milano,45.453044,9.2028792,,,,,,osm,node/11916225937,2025-08-25T07:59:44Z,,outdoor,Mo-Su 18:30-02:00,,,420.89194885014183
e67fd679-846d-444e-8dff-e19ed3ae207c,Misunchi,restaurant,restaurant,Bovisa,Milano,Milano,45.5036163,9.1623533,,,,,,osm,node/11919700228,2025-08-25T07:59:44Z,,vegan,,,,166.59186590038107
7952fa2b-1b1b-407b-a198-e3e9d9cab6f9,Perricone,restaurant,italian,Isola,Milano,Milano,45.4866016,9.1938398,,,,,,osm,node/11923543794,2025-08-25T07:59:44Z,,vegan|outdoor,,,,503.476044241614
fe51c1f4-44e2-4256-b4b5-0c5c61ae166e,Soyko Ramen,restaurant,japanese,Porta Romana,Milano,Milano,45.4509008,9.2026744,,,,,,osm,node/11926790960,2025-08-25T07:59:44Z,,,,,,255.10830563505223
21f41e25-08c2-4c5e-851b-c7c785aa99ea,Pizzeria Why Not,restaurant,pizza,Porta Romana,Milano,Milano,45.4502872,9.2023801,,,,,,osm,node/11926825854,2025-08-25T07:59:44Z,,outdoor,,,,250.15397158606197
c66e7ea4-c1c0-4456-b1c7-32bbb3adc291,Orange Spritz Bar,cafe,bar,Porta Venezia,Milano,Milano,45.4756322,9.2046415,,,,,,osm,node/11929281923,2025-08-25T07:59:44Z,,outdoor,Tu-Sa 18:00-02:00,,,371.1873594074359
a5a12fe3-ab44-4a8f-9fdd-009edfaf62c5,La Tienda De Juan,restaurant,spanish,Porta Venezia,Milano,Milano,45.4758411,9.2046021,,,,,,osm,node/11929292894,2025-08-25T07:59:44Z,,outdoor,,,,381.2653214976108
28b655f8-006d-4298-b9dc-0bc02e4da65d,Teddy bar,cafe,bar,Porta Venezia,Milano,Milano,45.476994,9.2047593,,,,,,osm,node/11929298371,2025-08-25T07:59:44Z,,outdoor,,,,474.5120292900806
56f35fa6-81f8-476a-9bc5-e461aaefdfc4,La Piadineria,restaurant,restaurant,Porta Venezia,Milano,Milano,45.4751726,9.2062328,,,,,,osm,node/11929305430,2025-08-25T07:59:44Z,,outdoor,,,,463.31495964767754
9ad20964-0878-4049-8d48-0a892e00979d,Et pourqoui pas?,cafe,bar,Porta Romana,Milano,Milano,45.4492642,9.2109653,,,,,,osm,node/11932513485,2025-08-25T07:59:44Z,,,,,,430.47002900177
b7dc7193-d5f8-4a43-aef7-5ed5b5318237,KAYAMA,restaurant,fusion,Navigli,Milano,Milano,45.4543798,9.1711479,,,,,,osm,node/11933560687,2025-08-25T07:59:44Z,,,,,,736.5184013107493
a1746893-34d1-41b1-b3a2-1c97092791b3,Pescherie Riunite,restaurant,seafood,Navigli,Milano,"Corso Cristoforo Colombo 11, 20144, Milano",45.4542509,9.1713919,,,,+390258101669,https://www.pescherieriunite.it/,osm,node/11933578679,2025-08-25T07:59:44Z,,,"Mo off; Tu-Th 19:00-22:30; Fr 19:00-23:00; Sa 12:00-15:00, 19:00-23:00; Su 12:00-15:00, 19:00-22:30",,,725.8305727825697
d1e38bb5-06b0-4f6a-b384-918f2546b981,Tassello del Sei,cafe,bar,Porta Romana,Milano,Milano,45.4462316,9.1965839,,,,,,osm,node/11935094267,2025-08-25T07:59:44Z,,,,,,796.0734082425442
3be26de6-4c4a-4cd6-a959-9529817ef65c,Beefbar,restaurant,restaurant,Porta Venezia,Milano,Milano,45.4680243,9.1975796,,,,,https://beefbar.com/milano/,osm,node/11941724923,2025-08-25T07:59:44Z,,,,,,693.2414466784883
ac506d73-d763-4240-a6c3-0d21ead71d12,Trattoria del Pescatore,restaurant,fish,Porta Romana,Milano,"Via Atto Vannucci 5, 20135, Milano",45.4494672,9.1981619,,,,+39 02 58320452,https://www.trattoriadelpescatore.it/,osm,node/11942438170,2025-08-25T07:59:44Z,,,"Tu-Sa 12:30-14:30, 20:00-23:00",,,572.1694802606592
60450f99-6414-4982-a0f3-edbd37e90774,Shanghai,restaurant,chinese,Porta Venezia,Milano,Milano,45.4798385,9.2044288,,,,,,osm,node/11951524953,2025-08-25T07:59:44Z,,,,,,726.0475828804264
437a2cc8-8333-4887-b6b6-d886522181e6,Battaglia,restaurant,restaurant,Porta Venezia,Milano,Milano,45.4694562,9.2000429,,,,,,osm,node/11951567351,2025-08-25T07:59:44Z,,,,,,495.17153844023295
15b26fbe-19c1-42cb-bf97-eb5c82c246ee,Bar Volturno,cafe,bar,Isola,Milano,"Via Volturno 41, 20124, Milano",45.4881445,9.1909717,,,,,,osm,node/11954471422,2025-08-25T07:59:44Z,,outdoor,,,,244.169089639823
f5b01a45-75df-4c67-a6bd-0ecacb17e501,Bar Lambrate,cafe,cafe,Città Studi,Milano,Milano,45.4824417,9.2367215,,,,,,osm,node/11964604708,2025-08-25T07:59:44Z,,specialty_coffee,,,,780.7604007923921
d9986536-ad83-45dc-9b40-2eadea561d81,Mabuhay,restaurant,restaurant,Navigli,Milano,"Via Tibaldi 8, Milano",45.443444,9.176918,,,,+390230065018,https://ristorantemabuhay.com/,osm,node/11985181060,2025-08-25T07:59:44Z,,,,,,752.6779357056007
e8a612a1-9b70-4b7e-92ab-168e1e47b668,Felix,cafe,bar,Navigli,Milano,"Via Filippo Argelati 1, Milano",45.451428,9.1742263,,,,,,osm,node/11986138141,2025-08-25T07:59:44Z,,,,,,537.9329254238235
e7501285-c489-4e25-8cc6-6924a047ec4f,Ricomincio Da Tre,cafe,cafe,Niguarda,Milano,Milano,45.5149145,9.2058978,,,,,,osm,node/11990024722,2025-08-25T07:59:44Z,,specialty_coffee,,,,744.459216549103
4003564e-132f-4fff-bc5a-2c615f7cd70e,Riad Majorelle,restaurant,moroccan,Porta Venezia,Milano,"Via San Gregorio 35, Milano",45.4800755,9.2031723,,,,+39 02 36630228,,osm,node/12011902519,2025-08-25T07:59:44Z,,,,,,716.5502936718849
3d8fedf0-0ff4-43ba-a011-4031ed19fe1c,Ristorante arabo Al Andalus,restaurant,restaurant,Dergano,Milano,"Via Carlo Imbonati 33, Milano",45.5007985,9.1826321,,,,+39 320 956 5207,,osm,node/12037955367,2025-08-25T07:59:44Z,,,"Mo-Th, Su 07:00-22:00; Fr, Sa 07:00-23:30",,,343.83274000627
e4f5a5d5-eac4-487d-83c8-a48ab0fde74e,Antica Panetteria,bakery,bakery,Niguarda,Milano,Milano,45.5074218,9.1982054,,,,,,osm,node/12047618220,2025-08-25T07:59:44Z,,specialty_bread,,,,967.5361316432881
685486d3-c170-4661-b713-3465e29c217b,Dolcevita Bistrot,cafe,cafe,Isola,Milano,"Via Alserio 28, 20159, Milano",45.4904079,9.1880093,,,,+39 02 39525210,https://dolcevitabistrot.it/,osm,node/12064649717,2025-08-25T07:59:44Z,,specialty_coffee,Tu-Su 07:00-23:00; Mo 07:00-18:00,,,153.75440995842393
99e8aca2-0df1-4b88-aba1-7090530ea197,Osteria da Fortunata,restaurant,italian;regional,Navigli,Milano,"Via Casale 48, 20144, Milano",45.4517635,9.1704207,,,,+39 02 45472283;+390660667391,https://www.osteriadafortunata.it/contatti/,osm,node/12079028190,2025-08-25T07:59:44Z,,,Mo-Su 11:30-00:30,,,440.2985879939127
b35318cc-003d-4fb8-9b63-a22554486276,Blu & Bubbles,cafe,bar,Isola,Milano,Milano,45.4933291,9.1881973,,,,,,osm,node/12122361755,2025-08-25T07:59:44Z,,,,,,371.76103374698386
9237b7d6-4cd9-4219-b7f3-291625bdcd78,Petiscaria - Milão,restaurant,portuguese,Isola,Milano,Milano,45.4932833,9.1882329,,,,,,osm,node/12122361756,2025-08-25T07:59:44Z,,,,,,366.0033088748803
06a025d7-1c21-45c6-af24-b0059b6005dc,Cofoundry Coworking,coworking,coworking,Isola,Milano,Milano,45.493287,9.1878931,,,,,,osm,node/12122361757,2025-08-25T07:59:44Z,,,,,,376.94690488593596
077f272b-1bed-464e-9db7-df585ab50340,Ajo Blanco,restaurant,spanish,Isola,Milano,Milano,45.4920827,9.1886609,,,,,,osm,node/12122361759,2025-08-25T07:59:44Z,,,,,,230.32924269734048
510f7bfd-462b-4d67-81d5-c67a778820ca,Casa Ramen Super,restaurant,japanese,Isola,Milano,Milano,45.4896611,9.187323,,,,,,osm,node/12124734899,2025-08-25T07:59:44Z,,,,,,215.17600613820994
15fe4ab1-184b-45ce-88a2-9e36656d90f1,Ramen Bar Akira - Isola,restaurant,japanese,Isola,Milano,"Via Luigi Porro Lambertenghi 17, 20159, Milano",45.4891945,9.1871234,,,,+39 02 09965308,,osm,node/12124743505,2025-08-25T07:59:44Z,,,,,,249.26471622297262
7d74f70c-ecca-4c6f-b2b8-866c3fb889b3,Isola Bar,cafe,bar,Isola,Milano,Milano,45.489217,9.1872077,,,,,,osm,node/12124743506,2025-08-25T07:59:44Z,,,,,,242.27949195349055
1bda4ef3-756e-4859-bad1-151449094188,Galleria Giovanni Bonelli,culture,gallery,Isola,Milano,"Via Luigi Porro Lambertenghi 6, 20159, Milano",45.4892165,9.1839856,,,,+39 02 87246945,https://www.galleriagiovannibonelli.com/contatti/,osm,node/12125960600,2025-08-25T07:59:44Z,,,Tu-Sa 11:00-19:00,,,479.3069622699431
a74c9772-d024-4394-af0f-de473590bb09,I Segreti di Pulcinella,restaurant,pizza,Navigli,Milano,Milano,45.4483632,9.1601554,,,,,,osm,node/12136576010,2025-08-25T07:59:44Z,,,,,,738.2083634119897
fff9dfec-01a5-4176-9b90-030de4fee517,La Padellaccia,restaurant,restaurant,Navigli,Milano,Milano,45.4460177,9.1614075,,,,,,osm,node/12136580622,2025-08-25T07:59:44Z,,,,,,669.9349728281045
d76e7e61-f5c1-4fce-99ec-03ddea3aec2f,Laurieri,bakery,bakery,Navigli,Milano,Milano,45.4487259,9.1613819,,,,,,osm,node/12138490566,2025-08-25T07:59:44Z,,specialty_bread,,,,647.7088276682703
d4b83898-07eb-4b9e-b97c-f346f631f9c5,Double Face Caffè,cafe,cafe,Navigli,Milano,Milano,45.4488197,9.1617972,,,,,,osm,node/12138524036,2025-08-25T07:59:44Z,,specialty_coffee,,,,617.4430585399675
4032301f-71e6-4c74-8d50-46eba9d6af11,American Garden,cafe,bar,Navigli,Milano,Milano,45.449848,9.1678077,,,,,,osm,node/12138549985,2025-08-25T07:59:44Z,,,,,,262.36695055981926
db9b4601-7fca-4978-96a2-35263b2f7c78,Steam Factory,cafe,bar,Navigli,Milano,Milano,45.451163,9.1727163,,,,,,osm,node/12140779298,2025-08-25T07:59:44Z,,,,,,442.0894229691277
790201d7-651e-49c6-952e-96d13e3573da,Bar Atlantic,restaurant,restaurant,Lambrate,Milano,Milano,45.4778559,9.2470418,,,,,,osm,node/12147762289,2025-08-25T07:59:44Z,,,,,,247.05460367551535
f5f4be55-59e5-4e0f-a42d-9db74ba9cc46,"The Flow, Studio di Yoga",gym,fitness_centre,Porta Venezia,Milano,"Via Bixio 19, 20129, Milano",45.4724168,9.2094827,,,,,https://www.theflowmilano.it/,osm,node/12149933301,2025-08-25T07:59:44Z,,,,,,713.5195744722274
f76dce75-f488-44ab-8cde-c77420348328,Fondazione Arnaldo Pomodoro,culture,arts_centre,Navigli,Milano,"Via Vigevano 3, 20144, Milano",45.4523858,9.1755421,,,,,https://www.fondazionearnaldopomodoro.it/,osm,node/12163116981,2025-08-25T07:59:44Z,,,,,,685.7921952121517
0e268904-9e3a-40e1-989a-b2688191e276,Meet Digital Culture Center,culture,arts_centre,Porta Venezia,Milano,"Viale Vittorio Veneto 2, 20124, Milano",45.4753303,9.2040729,,,,+39 02 36769011,https://www.meetcenter.it/it/,osm,node/12163207112,2025-08-25T07:59:44Z,,,,,,315.9056958496562
eda8328c-0bd6-4966-9404-57e8ed8641d9,Pasticceria Grecchi,cafe,cafe,Città Studi,Milano,Milano,45.4808385,9.224704,,,,,,osm,node/12174350963,2025-08-25T07:59:44Z,,specialty_coffee,Tu-Su 06:00-21:00,,,689.4843739540297
3ae35bfc-bc6d-4656-bd47-158e7f1b835f,Settantavoltesette,restaurant,restaurant,Navigli,Milano,"Alzaia Naviglio Grande 2, 20143, Milano",45.452089,9.1776786,,,,+39 02 35955860,https://www.70volte7.it/,osm,node/12182378445,2025-08-25T07:59:44Z,,,,,,787.8023002273844
b1d42155-01c8-4909-ba82-7f68d6b577ec,Sunny,restaurant,sushi,Isola,Milano,Milano,45.4910274,9.1968635,,,,,,osm,node/12189625001,2025-08-25T07:59:44Z,,,,,,545.1820420561653
139c884e-10ea-4e38-b16c-70ede27bbed1,Crocca,restaurant,pizza,Navigli,Milano,"Via Vigevano 29, 20144, Milano",45.4529595,9.1725031,,,,,https://crocca.it/locali/via-vigevano-29-20144-milano-mi/,osm,node/12207076968,2025-08-25T07:59:44Z,,,,,,612.2306942921866
a4c9a273-dd7c-4d1a-ac75-c70a94874eb5,Trust medical,hospital,clinic,Città Studi,Milano,"Via Antonio Bazzini 24, 20131, Milano",45.4834473,9.2254659,,,,,https://trustmedical.app/,osm,node/12223001965,2025-08-25T07:59:44Z,,,Mo-Fr 08:00-20:00; Sa 08:00-12:45; Su off,,,881.2229126561525
5c790b96-6557-45e6-8a68-db2997700af7,Lino's coffee,cafe,cafe,Navigli,Milano,Milano,45.4442958,9.1671829,,,,,,osm,node/12243134072,2025-08-25T07:59:44Z,,specialty_coffee,,,,437.239364905234
98d7a52e-f6e2-45f2-acd9-ed6d123cb33f,R&D,cafe,cafe,Navigli,Milano,Milano,45.4447021,9.1643342,,,,,,osm,node/12243155280,2025-08-25T07:59:44Z,,specialty_coffee,Mo-Sa 07:00-18:00,,,538.8725836849476
3474041e-74fc-4ae8-a785-4b0ef5b4ef45,GINO12,cafe,bar,Navigli,Milano,"Alzaia Naviglio Grande 12, 20144, Milano",45.4522187,9.174866,,,,+39 289422261,https://www.instagram.com/ginododici/,osm,node/12269485827,2025-08-25T07:59:44Z,,,,,,636.9509749431115
d838bdf9-f192-4b4a-9185-1bb932a6447f,Istituto Italiano di Tecnologia - Centro di Ricerca sulle Nanotecnologie,school,university,Lambrate,Milano,Milano,45.4801089,9.2572668,,,,,,osm,node/12282668812,2025-08-25T07:59:44Z,,,,,,589.0088241578432
90dfe61a-ad0e-4d99-b46b-f991df35d969,Simpaty,cafe,cafe,Lambrate,Milano,Milano,45.4776227,9.2428533,,,,,,osm,node/12285353080,2025-08-25T07:59:44Z,,specialty_coffee,,,,569.3686609944288
3a79bc7e-7f1e-45ba-8c37-82a4aa55f386,Esthelogue,gym,fitness_centre,Lambrate,Milano,Milano,45.480334,9.2457057,,,,,,osm,node/12292606891,2025-08-25T07:59:44Z,,,,,,385.991564188981
af8e550d-187a-40a3-a95d-58f82a03aaf9,Martin Eat,cafe,cafe,Lambrate,Milano,Milano,45.4752207,9.2482484,,,,,,osm,node/12320439208,2025-08-25T07:59:44Z,,specialty_coffee,,,,402.78823876290335
14e29a21-2860-4b7b-a10e-6ce4921a0bcb,L'Ortiga,restaurant,restaurant,Lambrate,Milano,Milano,45.4710856,9.2416525,,,,,,osm,node/12321088862,2025-08-25T07:59:44Z,,,,,,1062.028211624007
